1928,11,18,22,3078
1928,11,18,23,3078
1928,11,19,0,2957
1928,11,19,1,2713
1928,11,19,2,2377
1928,11,19,3,2073
1928,11,19,4,1829
1928,11,19,5,1646
1928,11,19,6,1615
1928,11,19,7,1707
1928,11,19,8,1920
1928,11,19,9,2134
1928,11,19,10,2377
1928,11,19,11,2652
1928,11,19,12,2835
1928,11,19,13,2957
1928,11,19,14,2987
1928,11,19,15,2926
1928,11,19,16,2835
1928,11,19,17,2713
1928,11,19,18,2652
1928,11,19,19,2682
1928,11,19,20,2713
1928,11,19,21,2774
1928,11,19,22,2926
1928,11,19,23,2987
1928,11,20,0,2987
1928,11,20,1,2865
1928,11,20,2,2621
1928,11,20,3,2377
1928,11,20,4,2042
1928,11,20,5,1859
1928,11,20,6,1676
1928,11,20,7,1676
1928,11,20,8,1798
1928,11,20,9,1981
1928,11,20,10,2195
1928,11,20,11,2499
1928,11,20,12,2713
1928,11,20,13,2926
1928,11,20,14,3048
1928,11,20,15,3048
1928,11,20,16,2926
1928,11,20,17,2804
1928,11,20,18,2682
1928,11,20,19,2560
1928,11,20,20,2560
1928,11,20,21,2591
1928,11,20,22,2713
1928,11,20,23,2835
1928,11,21,0,2926
1928,11,21,1,2987
1928,11,21,2,2926
1928,11,21,3,2743
1928,11,21,4,2438
1928,11,21,5,2164
1928,11,21,6,1920
1928,11,21,7,1768
1928,11,21,8,1768
1928,11,21,9,1920
1928,11,21,10,2103
1928,11,21,11,2377
1928,11,21,12,2652
1928,11,21,13,2926
1928,11,21,14,3109
1928,11,21,15,3170
1928,11,21,16,3139
1928,11,21,17,3018
1928,11,21,18,2804
1928,11,21,19,2591
1928,11,21,20,2438
1928,11,21,21,2408
1928,11,21,22,2499
1928,11,21,23,2621
1928,11,22,0,2774
1928,11,22,1,2896
1928,11,22,2,3018
1928,11,22,3,2987
1928,11,22,4,2804
1928,11,22,5,2530
1928,11,22,6,2225
1928,11,22,7,1981
1928,11,22,8,1829
1928,11,22,9,1859
1928,11,22,10,1981
1928,11,22,11,2225
1928,11,22,12,2530
1928,11,22,13,2835
1928,11,22,14,3109
1928,11,22,15,3231
1928,11,22,16,3292
1928,11,22,17,3170
1928,11,22,18,2957
1928,11,22,19,2621
1928,11,22,20,2347
1928,11,22,21,2225
1928,11,22,22,2195
1928,11,22,23,2316
1928,11,23,0,2469
1928,11,23,1,2682
1928,11,23,2,2865
1928,11,23,3,2957
1928,11,23,4,2987
1928,11,23,5,2865
1928,11,23,6,2560
1928,11,23,7,2256
1928,11,23,8,2012
1928,11,23,9,1920
1928,11,23,10,1920
1928,11,23,11,2134
1928,11,23,12,2377
1928,11,23,13,2743
1928,11,23,14,3018
1928,11,23,15,3231
1928,11,23,16,3353
1928,11,23,17,3322
1928,11,23,18,3139
1928,11,23,19,2713
1928,11,23,20,2377
1928,11,23,21,2073
1928,11,23,22,1951
1928,11,23,23,1981
1928,11,24,0,2134
1928,11,24,1,2347
1928,11,24,2,2621
1928,11,24,3,2835
1928,11,24,4,2987
1928,11,24,5,3018
1928,11,24,6,2896
1928,11,24,7,2621
1928,11,24,8,2286
1928,11,24,9,2073
1928,11,24,10,1981
1928,11,24,11,2073
1928,11,24,12,2316
1928,11,24,13,2621
1928,11,24,14,2957
1928,11,24,15,3231
1928,11,24,16,3444
1928,11,24,17,3505
1928,11,24,18,3383
1928,11,24,19,3048
1928,11,24,20,2560
1928,11,24,21,2134
1928,11,24,22,1859
1928,11,24,23,1707
1928,11,25,0,1798
1928,11,25,1,2012
1928,11,25,2,2316
1928,11,25,3,2591
1928,11,25,4,2865
1928,11,25,5,3048
1928,11,25,6,3048
1928,11,25,7,2957
1928,11,25,8,2682
1928,11,25,9,2377
1928,11,25,10,2164
1928,11,25,11,2134
1928,11,25,12,2256
1928,11,25,13,2530
1928,11,25,14,2865
1928,11,25,15,3200
1928,11,25,16,3475
1928,11,25,17,3627
1928,11,25,18,3566
1928,11,25,19,3292
1928,11,25,20,2835
1928,11,25,21,2316
1928,11,25,22,1890
1928,11,25,23,1585
1928,11,26,0,1494
1928,11,26,1,1615
1928,11,26,2,1890
1928,11,26,3,2195
1928,11,26,4,2530
1928,11,26,5,2835
1928,11,26,6,3018
1928,11,26,7,3048
1928,11,26,8,2957
1928,11,26,9,2743
1928,11,26,10,2438
1928,11,26,11,2256
1928,11,26,12,2286
1928,11,26,13,2499
1928,11,26,14,2743
1928,11,26,15,3109
1928,11,26,16,3414
1928,11,26,17,3658
1928,11,26,18,3749
1928,11,26,19,3597
1928,11,26,20,3231
1928,11,26,21,2652
1928,11,26,22,2073
1928,11,26,23,1646
1928,11,27,0,1372
1928,11,27,1,1280
1928,11,27,2,1463
1928,11,27,3,1768
1928,11,27,4,2164
1928,11,27,5,2530
1928,11,27,6,2865
1928,11,27,7,3048
1928,11,27,8,3109
1928,11,27,9,2987
1928,11,27,10,2804
1928,11,27,11,2499
1928,11,27,12,2377
1928,11,27,13,2438
1928,11,27,14,2621
1928,11,27,15,2926
1928,11,27,16,3261
1928,11,27,17,3536
1928,11,27,18,3749
1928,11,27,19,3780
1928,11,27,20,3536
1928,11,27,21,3078
1928,11,27,22,2469
1928,11,27,23,1890
1928,11,28,0,1463
1928,11,28,1,1219
1928,11,28,2,1189
1928,11,28,3,1372
1928,11,28,4,1707
1928,11,28,5,2134
1928,11,28,6,2530
1928,11,28,7,2835
1928,11,28,8,3048
1928,11,28,9,3109
1928,11,28,10,3018
1928,11,28,11,2865
1928,11,28,12,2621
1928,11,28,13,2499
1928,11,28,14,2560
1928,11,28,15,2804
1928,11,28,16,3048
1928,11,28,17,3353
1928,11,28,18,3627
1928,11,28,19,3810
1928,11,28,20,3749
1928,11,28,21,3444
1928,11,28,22,2896
1928,11,28,23,2316
1928,11,29,0,1737
1928,11,29,1,1402
1928,11,29,2,1128
1928,11,29,3,1158
1928,11,29,4,1372
1928,11,29,5,1737
1928,11,29,6,2134
1928,11,29,7,2530
1928,11,29,8,2865
1928,11,29,9,3048
1928,11,29,10,3109
1928,11,29,11,3018
1928,11,29,12,2865
1928,11,29,13,2713
1928,11,29,14,2560
1928,11,29,15,2652
1928,11,29,16,2835
1928,11,29,17,3109
1928,11,29,18,3383
1928,11,29,19,3597
1928,11,29,20,3749
1928,11,29,21,3688
1928,11,29,22,3353
1928,11,29,23,2804
1928,11,30,0,2256
1928,11,30,1,1737
1928,11,30,2,1372
1928,11,30,3,1158
1928,11,30,4,1219
1928,11,30,5,1433
1928,11,30,6,1798
1928,11,30,7,2225
1928,11,30,8,2591
1928,11,30,9,2896
1928,11,30,10,3078
1928,11,30,11,3139
1928,11,30,12,3048
1928,11,30,13,2926
1928,11,30,14,2743
1928,11,30,15,2652
1928,11,30,16,2682
1928,11,30,17,2865
1928,11,30,18,3109
1928,11,30,19,3322
1928,11,30,20,3566
1928,11,30,21,3658
1928,11,30,22,3536
1928,11,30,23,3261
1928,12,1,0,2774
1928,12,1,1,2195
1928,12,1,2,1798
1928,12,1,3,1433
1928,12,1,4,1311
1928,12,1,5,1341
1928,12,1,6,1524
1928,12,1,7,1890
1928,12,1,8,2286
1928,12,1,9,2682
1928,12,1,10,2957
1928,12,1,11,3170
1928,12,1,12,3200
1928,12,1,13,3170
1928,12,1,14,2957
1928,12,1,15,2804
1928,12,1,16,2682
1928,12,1,17,2713
1928,12,1,18,2865
1928,12,1,19,3048
1928,12,1,20,3292
1928,12,1,21,3444
1928,12,1,22,3566
1928,12,1,23,3475
1928,12,2,0,3231
1928,12,2,1,2743
1928,12,2,2,2256
1928,12,2,3,1859
1928,12,2,4,1585
1928,12,2,5,1463
1928,12,2,6,1524
1928,12,2,7,1768
1928,12,2,8,2073
1928,12,2,9,2438
1928,12,2,10,2804
1928,12,2,11,3078
1928,12,2,12,3261
1928,12,2,13,3322
1928,12,2,14,3231
1928,12,2,15,3078
1928,12,2,16,2896
1928,12,2,17,2743
1928,12,2,18,2774
1928,12,2,19,2865
1928,12,2,20,3048
1928,12,2,21,3261
1928,12,2,22,3414
1928,12,2,23,3505
1928,12,3,0,3444
1928,12,3,1,3261
1928,12,3,2,2865
1928,12,3,3,2499
1928,12,3,4,2134
1928,12,3,5,1890
1928,12,3,6,1768
1928,12,3,7,1829
1928,12,3,8,2042
1928,12,3,9,2347
1928,12,3,10,2682
1928,12,3,11,2987
1928,12,3,12,3261
1928,12,3,13,3414
1928,12,3,14,3414
1928,12,3,15,3322
1928,12,3,16,3109
1928,12,3,17,2865
1928,12,3,18,2713
1928,12,3,19,2652
1928,12,3,20,2713
1928,12,3,21,2835
1928,12,3,22,3048
1928,12,3,23,3170
1928,12,4,0,3292
1928,12,4,1,3261
1928,12,4,2,3109
1928,12,4,3,2804
1928,12,4,4,2408
1928,12,4,5,2073
1928,12,4,6,1859
1928,12,4,7,1798
1928,12,4,8,2073
1928,12,4,9,2103
1928,12,4,10,2347
1928,12,4,11,2682
1928,12,4,12,2957
1928,12,4,13,3231
1928,12,4,14,3353
1928,12,4,15,3383
1928,12,4,16,3231
1928,12,4,17,2987
1928,12,4,18,2713
1928,12,4,19,2530
1928,12,4,20,2438
1928,12,4,21,2499
1928,12,4,22,2591
1928,12,4,23,2743
1928,12,5,0,2926
1928,12,5,1,3048
1928,12,5,2,3078
1928,12,5,3,2987
1928,12,5,4,2774
1928,12,5,5,2438
1928,12,5,6,2134
1928,12,5,7,1951
1928,12,5,8,1890
1928,12,5,9,1981
1928,12,5,10,2195
1928,12,5,11,2499
1928,12,5,12,2743
1928,12,5,13,3048
1928,12,5,14,3261
1928,12,5,15,3383
1928,12,5,16,3383
1928,12,5,17,3200
1928,12,5,18,2865
1928,12,5,19,2560
1928,12,5,20,2316
1928,12,5,21,2225
1928,12,5,22,2256
1928,12,5,23,2377
1928,12,6,0,2560
1928,12,6,1,2743
1928,12,6,2,2926
1928,12,6,3,2987
1928,12,6,4,2957
1928,12,6,5,2774
1928,12,6,6,2499
1928,12,6,7,2225
1928,12,6,8,2042
1928,12,6,9,2012
1928,12,6,10,2134
1928,12,6,11,2347
1928,12,6,12,2621
1928,12,6,13,2926
1928,12,6,14,3170
1928,12,6,15,3353
1928,12,6,16,3414
1928,12,6,17,3292
1928,12,6,18,3048
1928,12,6,19,2682
1928,12,6,20,2347
1928,12,6,21,2134
1928,12,6,22,2012
1928,12,6,23,2073
1928,12,7,0,2225
1928,12,7,1,2408
1928,12,7,2,2621
1928,12,7,3,2804
1928,12,7,4,2957
1928,12,7,5,2926
1928,12,7,6,2774
1928,12,7,7,2560
1928,12,7,8,2316
1928,12,7,9,2195
1928,12,7,10,2164
1928,12,7,11,2286
1928,12,7,12,2499
1928,12,7,13,2804
1928,12,7,14,3078
1928,12,7,15,3292
1928,12,7,16,3414
1928,12,7,17,3383
1928,12,7,18,3231
1928,12,7,19,2865
1928,12,7,20,2469
1928,12,7,21,2164
1928,12,7,22,1981
1928,12,7,23,1859
1928,12,8,0,1951
1928,12,8,1,2134
1928,12,8,2,2377
1928,12,8,3,2652
1928,12,8,4,2865
1928,12,8,5,2987
1928,12,8,6,2987
1928,12,8,7,2865
1928,12,8,8,2682
1928,12,8,9,2438
1928,12,8,10,2316
1928,12,8,11,2316
1928,12,8,12,2438
1928,12,8,13,2713
1928,12,8,14,2987
1928,12,8,15,3231
1928,12,8,16,3444
1928,12,8,17,3475
1928,12,8,18,3414
1928,12,8,19,3109
1928,12,8,20,2652
1928,12,8,21,2256
1928,12,8,22,1981
1928,12,8,23,1768
1928,12,9,0,1768
1928,12,9,1,1920
1928,12,9,2,2134
1928,12,9,3,2377
1928,12,9,4,2652
1928,12,9,5,2865
1928,12,9,6,2987
1928,12,9,7,2987
1928,12,9,8,2865
1928,12,9,9,2682
1928,12,9,10,2499
1928,12,9,11,2408
1928,12,9,12,2469
1928,12,9,13,2652
1928,12,9,14,2896
1928,12,9,15,3139
1928,12,9,16,3353
1928,12,9,17,3475
1928,12,9,18,3475
1928,12,9,19,3261
1928,12,9,20,2926
1928,12,9,21,2438
1928,12,9,22,2012
1928,12,9,23,1798
1928,12,10,0,1646
1928,12,10,1,1676
1928,12,10,2,1859
1928,12,10,3,2164
1928,12,10,4,2438
1928,12,10,5,2774
1928,12,10,6,2957
1928,12,10,7,3048
1928,12,10,8,3048
1928,12,10,9,2926
1928,12,10,10,2774
1928,12,10,11,2621
1928,12,10,12,2621
1928,12,10,13,2743
1928,12,10,14,2957
1928,12,10,15,3200
1928,12,10,16,3475
1928,12,10,17,3658
1928,12,10,18,3780
1928,12,10,19,3658
1928,12,10,20,3322
1928,12,10,21,2804
1928,12,10,22,2316
1928,12,10,23,2012
1928,12,11,0,1707
1928,12,11,1,1676
1928,12,11,2,1768
1928,12,11,3,1981
1928,12,11,4,2256
1928,12,11,5,2530
1928,12,11,6,2804
1928,12,11,7,2957
1928,12,11,8,3048
1928,12,11,9,2987
1928,12,11,10,2835
1928,12,11,11,2713
1928,12,11,12,2591
1928,12,11,13,2591
1928,12,11,14,2743
1928,12,11,15,2926
1928,12,11,16,3200
1928,12,11,17,3383
1928,12,11,18,3505
1928,12,11,19,3475
1928,12,11,20,3322
1928,12,11,21,2865
1928,12,11,22,2347
1928,12,11,23,1951
1928,12,12,0,1676
1928,12,12,1,1524
1928,12,12,2,1524
1928,12,12,3,1707
1928,12,12,4,1981
1928,12,12,5,2316
1928,12,12,6,2652
1928,12,12,7,2865
1928,12,12,8,3048
1928,12,12,9,3078
1928,12,12,10,3018
1928,12,12,11,2926
1928,12,12,12,2804
1928,12,12,13,2743
1928,12,12,14,2865
1928,12,12,15,3048
1928,12,12,16,3231
1928,12,12,17,3444
1928,12,12,18,3597
1928,12,12,19,3688
1928,12,12,20,3536
1928,12,12,21,3200
1928,12,12,22,2774
1928,12,12,23,2256
1928,12,13,0,1920
1928,12,13,1,1676
1928,12,13,2,1585
1928,12,13,3,1707
1928,12,13,4,1890
1928,12,13,5,2195
1928,12,13,6,2469
1928,12,13,7,2774
1928,12,13,8,2957
1928,12,13,9,3109
1928,12,13,10,3109
1928,12,13,11,3018
1928,12,13,12,2865
1928,12,13,13,2774
1928,12,13,14,2774
1928,12,13,15,2896
1928,12,13,16,3048
1928,12,13,17,3200
1928,12,13,18,3444
1928,12,13,19,3536
1928,12,13,20,3505
1928,12,13,21,3353
1928,12,13,22,2865
1928,12,13,23,2438
1928,12,14,0,2042
1928,12,14,1,1676
1928,12,14,2,1463
1928,12,14,3,1524
1928,12,14,4,1737
1928,12,14,5,2012
1928,12,14,6,2316
1928,12,14,7,2591
1928,12,14,8,2835
1928,12,14,9,3018
1928,12,14,10,3078
1928,12,14,11,3018
1928,12,14,12,2926
1928,12,14,13,2804
1928,12,14,14,2743
1928,12,14,15,2804
1928,12,14,16,2957
1928,12,14,17,3109
1928,12,14,18,3322
1928,12,14,19,3444
1928,12,14,20,3505
1928,12,14,21,3353
1928,12,14,22,3078
1928,12,14,23,2682
1928,12,15,0,2225
1928,12,15,1,1859
1928,12,15,2,1585
1928,12,15,3,1524
1928,12,15,4,1585
1928,12,15,5,1829
1928,12,15,6,2073
1928,12,15,7,2408
1928,12,15,8,2682
1928,12,15,9,2896
1928,12,15,10,3048
1928,12,15,11,3078
1928,12,15,12,3018
1928,12,15,13,2896
1928,12,15,14,2774
1928,12,15,15,2743
1928,12,15,16,2804
1928,12,15,17,2926
1928,12,15,18,3109
1928,12,15,19,3261
1928,12,15,20,3353
1928,12,15,21,3353
1928,12,15,22,3200
1928,12,15,23,2865
1928,12,16,0,2438
1928,12,16,1,2042
1928,12,16,2,1707
1928,12,16,3,1524
1928,12,16,4,1494
1928,12,16,5,1615
1928,12,16,6,1859
1928,12,16,7,2134
1928,12,16,8,2408
1928,12,16,9,2682
1928,12,16,10,2896
1928,12,16,11,2987
1928,12,16,12,2987
1928,12,16,13,2896
1928,12,16,14,2774
1928,12,16,15,2682
1928,12,16,16,2652
1928,12,16,17,2743
1928,12,16,18,2865
1928,12,16,19,2987
1928,12,16,20,3139
1928,12,16,21,3231
1928,12,16,22,3200
1928,12,16,23,3018
1928,12,17,0,2682
1928,12,17,1,2286
1928,12,17,2,1920
1928,12,17,3,1646
1928,12,17,4,1494
1928,12,17,5,1524
1928,12,17,6,1646
1928,12,17,7,1890
1928,12,17,8,2164
1928,12,17,9,2469
1928,12,17,10,2713
1928,12,17,11,2896
1928,12,17,12,2987
1928,12,17,13,2957
1928,12,17,14,2896
1928,12,17,15,2774
1928,12,17,16,2682
1928,12,17,17,2682
1928,12,17,18,2713
1928,12,17,19,2835
1928,12,17,20,2957
1928,12,17,21,3078
1928,12,17,22,3170
1928,12,17,23,3109
1928,12,18,0,2957
1928,12,18,1,2621
1928,12,18,2,2225
1928,12,18,3,1920
1928,12,18,4,1676
1928,12,18,5,1585
1928,12,18,6,1615
1928,12,18,7,1768
1928,12,18,8,2042
1928,12,18,9,2316
1928,12,18,10,2591
1928,12,18,11,2865
1928,12,18,12,3018
1928,12,18,13,3078
1928,12,18,14,3048
1928,12,18,15,2926
1928,12,18,16,2774
1928,12,18,17,2621
1928,12,18,18,2591
1928,12,18,19,2652
1928,12,18,20,2743
1928,12,18,21,2865
1928,12,18,22,2957
1928,12,18,23,3018
1928,12,19,0,3018
1928,12,19,1,2835
1928,12,19,2,2560
1928,12,19,3,2225
1928,12,19,4,1920
1928,12,19,5,1737
1928,12,19,6,1707
1928,12,19,7,1798
1928,12,19,8,1951
1928,12,19,9,2225
1928,12,19,10,2499
1928,12,19,11,2804
1928,12,19,12,3018
1928,12,19,13,3170
1928,12,19,14,3170
1928,12,19,15,3048
1928,12,19,16,2865
1928,12,19,17,2652
1928,12,19,18,2499
1928,12,19,19,2438
1928,12,19,20,2469
1928,12,19,21,2560
1928,12,19,22,2682
1928,12,19,23,2804
1928,12,20,0,2896
1928,12,20,1,2896
1928,12,20,2,2774
1928,12,20,3,2530
1928,12,20,4,2256
1928,12,20,5,1981
1928,12,20,6,1798
1928,12,20,7,1768
1928,12,20,8,1890
1928,12,20,9,2073
1928,12,20,10,2347
1928,12,20,11,2621
1928,12,20,12,2896
1928,12,20,13,3109
1928,12,20,14,3200
1928,12,20,15,3170
1928,12,20,16,3018
1928,12,20,17,2743
1928,12,20,18,2499
1928,12,20,19,2286
1928,12,20,20,2225
1928,12,20,21,2225
1928,12,20,22,2347
1928,12,20,23,2469
1928,12,21,0,2621
1928,12,21,1,2774
1928,12,21,2,2804
1928,12,21,3,2743
1928,12,21,4,2560
1928,12,21,5,2316
1928,12,21,6,2073
1928,12,21,7,1890
1928,12,21,8,1859
1928,12,21,9,2012
1928,12,21,10,2195
1928,12,21,11,2499
1928,12,21,12,2774
1928,12,21,13,3048
1928,12,21,14,3231
1928,12,21,15,3292
1928,12,21,16,3200
1928,12,21,17,2957
1928,12,21,18,2591
1928,12,21,19,2286
1928,12,21,20,2103
1928,12,21,21,1981
1928,12,21,22,2012
1928,12,21,23,2164
1928,12,22,0,2347
1928,12,22,1,2530
1928,12,22,2,2713
1928,12,22,3,2804
1928,12,22,4,2743
1928,12,22,5,2621
1928,12,22,6,2377
1928,12,22,7,2164
1928,12,22,8,2042
1928,12,22,9,2103
1928,12,22,10,2256
1928,12,22,11,2499
1928,12,22,12,2835
1928,12,22,13,3109
1928,12,22,14,3353
1928,12,22,15,3444
1928,12,22,16,3414
1928,12,22,17,3139
1928,12,22,18,2774
1928,12,22,19,2347
1928,12,22,20,2042
1928,12,22,21,1829
1928,12,22,22,1737
1928,12,22,23,1829
1928,12,23,0,2042
1928,12,23,1,2286
1928,12,23,2,2560
1928,12,23,3,2743
1928,12,23,4,2865
1928,12,23,5,2865
1928,12,23,6,2743
1928,12,23,7,2591
1928,12,23,8,2347
1928,12,23,9,2256
1928,12,23,10,2256
1928,12,23,11,2438
1928,12,23,12,2652
1928,12,23,13,2987
1928,12,23,14,3261
1928,12,23,15,3536
1928,12,23,16,3627
1928,12,23,17,3536
1928,12,23,18,3292
1928,12,23,19,2896
1928,12,23,20,2408
1928,12,23,21,2012
1928,12,23,22,1737
1928,12,23,23,1585
1928,12,24,0,1615
1928,12,24,1,1798
1928,12,24,2,2103
1928,12,24,3,2377
1928,12,24,4,2652
1928,12,24,5,2865
1928,12,24,6,2987
1928,12,24,7,2957
1928,12,24,8,2804
1928,12,24,9,2652
1928,12,24,10,2438
1928,12,24,11,2408
1928,12,24,12,2469
1928,12,24,13,2682
1928,12,24,14,2957
1928,12,24,15,3261
1928,12,24,16,3566
1928,12,24,17,3749
1928,12,24,18,3749
1928,12,24,19,3505
1928,12,24,20,3200
1928,12,24,21,2591
1928,12,24,22,2134
1928,12,24,23,1737
1928,12,25,0,1433
1928,12,25,1,1433
1928,12,25,2,1585
1928,12,25,3,1890
1928,12,25,4,2256
1928,12,25,5,2560
1928,12,25,6,2896
1928,12,25,7,3048
1928,12,25,8,3048
1928,12,25,9,2926
1928,12,25,10,2774
1928,12,25,11,2560
1928,12,25,12,2499
1928,12,25,13,2621
1928,12,25,14,2865
1928,12,25,15,3200
1928,12,25,16,3475
1928,12,25,17,3749
1928,12,25,18,3840
1928,12,25,19,3658
1928,12,25,20,3322
1928,12,25,21,2682
1928,12,25,22,2134
1928,12,25,23,1646
1928,12,26,0,1311
1928,12,26,1,1189
1928,12,26,2,1341
1928,12,26,3,1646
1928,12,26,4,2042
1928,12,26,5,2438
1928,12,26,6,2743
1928,12,26,7,2987
1928,12,26,8,3109
1928,12,26,9,3048
1928,12,26,10,2865
1928,12,26,11,2713
1928,12,26,12,2560
1928,12,26,13,2652
1928,12,26,14,2865
1928,12,26,15,3170
1928,12,26,16,3475
1928,12,26,17,3749
1928,12,26,18,3901
1928,12,26,19,3810
1928,12,26,20,3505
1928,12,26,21,2987
1928,12,26,22,2377
1928,12,26,23,1798
1928,12,27,0,1402
1928,12,27,1,1189
1928,12,27,2,1189
1928,12,27,3,1433
1928,12,27,4,1798
1928,12,27,5,2225
1928,12,27,6,2652
1928,12,27,7,2957
1928,12,27,8,3170
1928,12,27,9,3200
1928,12,27,10,3109
1928,12,27,11,2957
1928,12,27,12,2743
1928,12,27,13,2652
1928,12,27,14,2743
1928,12,27,15,2957
1928,12,27,16,3292
1928,12,27,17,3566
1928,12,27,18,3810
1928,12,27,19,3932
1928,12,27,20,3901
1928,12,27,21,3566
1928,12,27,22,2987
1928,12,27,23,2377
1928,12,28,0,1829
1928,12,28,1,1433
1928,12,28,2,1189
1928,12,28,3,1280
1928,12,28,4,1554
1928,12,28,5,1920
1928,12,28,6,2347
1928,12,28,7,2713
1928,12,28,8,3018
1928,12,28,9,3200
1928,12,28,10,3200
1928,12,28,11,3048
1928,12,28,12,2865
1928,12,28,13,2621
1928,12,28,14,2560
1928,12,28,15,2682
1928,12,28,16,2926
1928,12,28,17,3200
1928,12,28,18,3444
1928,12,28,19,3688
1928,12,28,20,3780
1928,12,28,21,3658
1928,12,28,22,3292
1928,12,28,23,2682
1928,12,29,0,2134
1928,12,29,1,1585
1928,12,29,2,1280
1928,12,29,3,1128
1928,12,29,4,1250
1928,12,29,5,1585
1928,12,29,6,1951
1928,12,29,7,2347
1928,12,29,8,2743
1928,12,29,9,3048
1928,12,29,10,3200
1928,12,29,11,3170
1928,12,29,12,3048
1928,12,29,13,2835
1928,12,29,14,2499
1928,12,29,15,2530
1928,12,29,16,2616
1928,12,29,17,2835
1928,12,29,18,3078
1928,12,29,19,3349
1928,12,29,20,3546
1928,12,29,21,3597
1928,12,29,22,3505
1928,12,29,23,3170
1928,12,30,0,2682
1928,12,30,1,2134
1928,12,30,2,1615
1928,12,30,3,1280
1928,12,30,4,1219
1928,12,30,5,1341
1928,12,30,6,1615
1928,12,30,7,1951
1928,12,30,8,2348
1928,12,30,9,2716
1928,12,30,10,2987
1928,12,30,11,3109
1928,12,30,12,3109
1928,12,30,13,2926
1928,12,30,14,2682
1928,12,30,15,2469
1928,12,30,16,2377
1928,12,30,17,2499
1928,12,30,18,2682
1928,12,30,19,2896
1928,12,30,20,3139
1928,12,30,21,3322
1928,12,30,22,3383
1928,12,30,23,3231
1928,12,31,0,2926
1928,12,31,1,2438
1928,12,31,2,1920
1928,12,31,3,1585
1928,12,31,4,1341
1928,12,31,5,1341
1928,12,31,6,1524
1928,12,31,7,1829
1928,12,31,8,2195
1928,12,31,9,2560
1928,12,31,10,2896
1928,12,31,11,3109
1928,12,31,12,3200
1928,12,31,13,3109
1928,12,31,14,2926
1928,12,31,15,2652
1928,12,31,16,2469
1928,12,31,17,2377
1928,12,31,18,2469
1928,12,31,19,2621
1928,12,31,20,2804
1928,12,31,21,2987
1928,12,31,22,3139
1928,12,31,23,3200
1929,1,1,0,3109
1929,1,1,1,2865
1929,1,1,2,2438
1929,1,1,3,2042
1929,1,1,4,1737
1929,1,1,5,1585
1929,1,1,6,1585
1929,1,1,7,1768
1929,1,1,8,2042
1929,1,1,9,2408
1929,1,1,10,2743
1929,1,1,11,3048
1929,1,1,12,3231
1929,1,1,13,3292
1929,1,1,14,3170
1929,1,1,15,2957
1929,1,1,16,2682
1929,1,1,17,2438
1929,1,1,18,2347
1929,1,1,19,2377
1929,1,1,20,2469
1929,1,1,21,2652
1929,1,1,22,2804
1929,1,1,23,2957
1929,1,2,0,3018
1929,1,2,1,2957
1929,1,2,2,2743
1929,1,2,3,2377
1929,1,2,4,2073
1929,1,2,5,1859
1929,1,2,6,1768
1929,1,2,7,1859
1929,1,2,8,2042
1929,1,2,9,2316
1929,1,2,10,2652
1929,1,2,11,2957
1929,1,2,12,3200
1929,1,2,13,3322
1929,1,2,14,3322
1929,1,2,15,3170
1929,1,2,16,2896
1929,1,2,17,2591
1929,1,2,18,2377
1929,1,2,19,2256
1929,1,2,20,2225
1929,1,2,21,2316
1929,1,2,22,2438
1929,1,2,23,2621
1929,1,3,0,2774
1929,1,3,1,2865
1929,1,3,2,2835
1929,1,3,3,2682
1929,1,3,4,2469
1929,1,3,5,2195
1929,1,3,6,2012
1929,1,3,7,1981
1929,1,3,8,2042
1929,1,3,9,2286
1929,1,3,10,2530
1929,1,3,11,2804
1929,1,3,12,3078
1929,1,3,13,3292
1929,1,3,14,3414
1929,1,3,15,3353
1929,1,3,16,3139
1929,1,3,17,2865
1929,1,3,18,2499
1929,1,3,19,2256
1929,1,3,20,2103
1929,1,3,21,2042
1929,1,3,22,2134
1929,1,3,23,2286
1929,1,4,0,2438
1929,1,4,1,2591
1929,1,4,2,2713
1929,1,4,3,2743
1929,1,4,4,2682
1929,1,4,5,2560
1929,1,4,6,2347
1929,1,4,7,2195
1929,1,4,8,2134
1929,1,4,9,2256
1929,1,4,10,2438
1929,1,4,11,2652
1929,1,4,12,2896
1929,1,4,13,3139
1929,1,4,14,3322
1929,1,4,15,3353
1929,1,4,16,3292
1929,1,4,17,3048
1929,1,4,18,2682
1929,1,4,19,2316
1929,1,4,20,2073
1929,1,4,21,1920
1929,1,4,22,1890
1929,1,4,23,1981
1929,1,5,0,2134
1929,1,5,1,2347
1929,1,5,2,2530
1929,1,5,3,2713
1929,1,5,4,2774
1929,1,5,5,2743
1929,1,5,6,2652
1929,1,5,7,2499
1929,1,5,8,2377
1929,1,5,9,2316
1929,1,5,10,2377
1929,1,5,11,2560
1929,1,5,12,2774
1929,1,5,13,3018
1929,1,5,14,3231
1929,1,5,15,3383
1929,1,5,16,3414
1929,1,5,17,3292
1929,1,5,18,2987
1929,1,5,19,2591
1929,1,5,20,2195
1929,1,5,21,1951
1929,1,5,22,1798
1929,1,5,23,1798
1929,1,6,0,1920
1929,1,6,1,2134
1929,1,6,2,2347
1929,1,6,3,2560
1929,1,6,4,2743
1929,1,6,5,2835
1929,1,6,6,2835
1929,1,6,7,2804
1929,1,6,8,2652
1929,1,6,9,2530
1929,1,6,10,2499
1929,1,6,11,2621
